country,series_name,year,value
Turkiye,Employment in services (% of total employment) (modeled ILO estimate),2013 [YR2013],50.6863499467419
Turkiye,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2013 [YR2013],50.84
Turkiye,"Unemployment, total (% of total labor force) (national estimate)",2013 [YR2013],9.713
Turkiye,Current account balance (% of GDP),2013 [YR2013],-5.15003605344422
Turkiye,Imports of goods and services (% of GDP),2013 [YR2013],28.7342892947321
United Kingdom,GDP (current US$),2013 [YR2013],2784853502534.29
United Kingdom,GDP growth (annual %),2013 [YR2013],1.79232221590813
United Kingdom,GNI per capita (constant 2015 US$),2013 [YR2013],41887.7742861322
United Kingdom,GDP per capita growth (annual %),2013 [YR2013],1.11285564329206
United Kingdom,"Life expectancy at birth, total (years)",2013 [YR2013],81.0048780487805
United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2013 [YR2013],26.9885079767917
United Kingdom,Energy use (kg of oil equivalent per capita),2013 [YR2013],2987.7005887871
United Kingdom,GDP deflator (base year varies by country),2013 [YR2013],98.0512518387778
United Kingdom,"Inflation, consumer prices (annual %)",2013 [YR2013],2.29166666666659
United Kingdom,Exports of goods and services (% of GDP),2013 [YR2013],30.2894247712844
United Kingdom,Employment in agriculture (% of total employment) (modeled ILO estimate),2013 [YR2013],1.05884260885312
United Kingdom,Employment in industry (% of total employment) (modeled ILO estimate),2013 [YR2013],18.8682391968841
United Kingdom,Employment in services (% of total employment) (modeled ILO estimate),2013 [YR2013],80.0729181942627
United Kingdom,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2013 [YR2013],62.32
United Kingdom,"Unemployment, total (% of total labor force) (national estimate)",2013 [YR2013],7.704
United Kingdom,Current account balance (% of GDP),2013 [YR2013],-4.65119373117685
United Kingdom,Imports of goods and services (% of GDP),2013 [YR2013],31.7096871437064
United States,GDP growth (annual %),2013 [YR2013],2.11783009919846
United States,GNI per capita (constant 2015 US$),2013 [YR2013],55216.2090345475
United States,GDP per capita growth (annual %),2013 [YR2013],1.41274167855772
United States,"Life expectancy at birth, total (years)",2013 [YR2013],78.7414634146342
United States,Poverty headcount ratio at national poverty lines (% of population),2013 [YR2013],26.9885079767917
United States,Energy use (kg of oil equivalent per capita),2013 [YR2013],6905.59863316056
United States,GDP deflator (base year varies by country),2013 [YR2013],97.3844259036065
United States,"Inflation, consumer prices (annual %)",2013 [YR2013],1.46483265562717
United States,Exports of goods and services (% of GDP),2013 [YR2013],13.5534918818154
United States,Employment in agriculture (% of total employment) (modeled ILO estimate),2013 [YR2013],1.62408303489325
United States,Employment in industry (% of total employment) (modeled ILO estimate),2013 [YR2013],19.6851456126314
United States,Employment in services (% of total employment) (modeled ILO estimate),2013 [YR2013],78.6907713524753
United States,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2013 [YR2013],63.249
United States,"Unemployment, total (% of total labor force) (national estimate)",2013 [YR2013],7.375
United States,Current account balance (% of GDP),2013 [YR2013],-2.01090797096302
United States,Imports of goods and services (% of GDP),2013 [YR2013],16.3878144030073
European Union,GDP growth (annual %),2013 [YR2013],-0.082642393429694
European Union,GNI per capita (constant 2015 US$),2013 [YR2013],29272.8796541663
European Union,GDP per capita growth (annual %),2013 [YR2013],-0.325675571799337
European Union,"Life expectancy at birth, total (years)",2013 [YR2013],80.4647937689601
European Union,Poverty headcount ratio at national poverty lines (% of population),2013 [YR2013],26.9885079767917
European Union,Energy use (kg of oil equivalent per capita),2013 [YR2013],3242.44349230815
European Union,GDP deflator (base year varies by country),2013 [YR2013],26.9885079767917
European Union,"Inflation, consumer prices (annual %)",2013 [YR2013],1.21999342274306
European Union,Exports of goods and services (% of GDP),2013 [YR2013],44.9668713546772
European Union,Employment in agriculture (% of total employment) (modeled ILO estimate),2013 [YR2013],5.41178933104439
European Union,Employment in industry (% of total employment) (modeled ILO estimate),2013 [YR2013],25.1427226643656
European Union,Employment in services (% of total employment) (modeled ILO estimate),2013 [YR2013],69.4454859088035
European Union,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2013 [YR2013],58.008479321308
European Union,"Unemployment, total (% of total labor force) (national estimate)",2013 [YR2013],11.3411267168737
European Union,Current account balance (% of GDP),2013 [YR2013],26.9885079767917
European Union,Imports of goods and services (% of GDP),2013 [YR2013],41.4613935482286
Argentina,GDP (current US$),2014 [YR2014],526319673731.638
Argentina,GDP growth (annual %),2014 [YR2014],-2.51261532081394
Argentina,GNI per capita (constant 2015 US$),2014 [YR2014],13288.6704323099
Argentina,GDP per capita growth (annual %),2014 [YR2014],-3.57858050983289
Argentina,"Life expectancy at birth, total (years)",2014 [YR2014],76.755
Argentina,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
Argentina,Energy use (kg of oil equivalent per capita),2014 [YR2014],2029.92282543737
Argentina,GDP deflator (base year varies by country),2014 [YR2014],652.007262571679
Argentina,"Inflation, consumer prices (annual %)",2014 [YR2014],26.9885079767917
Argentina,Exports of goods and services (% of GDP),2014 [YR2014],14.4054785893756
Argentina,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],8.06158750475427
Argentina,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],22.3318950513884
Argentina,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],69.6065174438573
Argentina,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],59.444
Argentina,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],7.268
Argentina,Current account balance (% of GDP),2014 [YR2014],-1.74400211981355
Argentina,Imports of goods and services (% of GDP),2014 [YR2014],14.0013150558519
Australia,GDP (current US$),2014 [YR2014],1468597690006.22
Australia,GDP growth (annual %),2014 [YR2014],2.60740103188527
Australia,GNI per capita (constant 2015 US$),2014 [YR2014],56151.2491798357
Australia,GDP per capita growth (annual %),2014 [YR2014],1.08830078150544
Australia,"Life expectancy at birth, total (years)",2014 [YR2014],82.3
Australia,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
Australia,Energy use (kg of oil equivalent per capita),2014 [YR2014],5334.68167873774
Australia,GDP deflator (base year varies by country),2014 [YR2014],82.2219686561495
Australia,"Inflation, consumer prices (annual %)",2014 [YR2014],2.48792270531404
Australia,Exports of goods and services (% of GDP),2014 [YR2014],21.0823313194078
Australia,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],2.79831847781267
Australia,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],20.9802309629334
Australia,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],76.2214505592539
Australia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],64.715
Australia,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],6.078
Australia,Current account balance (% of GDP),2014 [YR2014],-3.05404296827038
Australia,Imports of goods and services (% of GDP),2014 [YR2014],21.3606968828433
Brazil,GDP (current US$),2014 [YR2014],2456043727198.85
Brazil,GDP growth (annual %),2014 [YR2014],0.503955740242247
Brazil,GNI per capita (constant 2015 US$),2014 [YR2014],9010.28789573086
Brazil,GDP per capita growth (annual %),2014 [YR2014],-0.354514802264433
Brazil,"Life expectancy at birth, total (years)",2014 [YR2014],74.306
Brazil,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
Brazil,Energy use (kg of oil equivalent per capita),2014 [YR2014],1490.42584610757
Brazil,GDP deflator (base year varies by country),2014 [YR2014],135.560076726606
Brazil,"Inflation, consumer prices (annual %)",2014 [YR2014],6.32904015516139
Brazil,Exports of goods and services (% of GDP),2014 [YR2014],11.0119428190539
Brazil,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],9.30650215835719
Brazil,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],23.5736405926878
Brazil,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],67.119857248955
Brazil,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],63.515
Brazil,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],6.755
Brazil,Current account balance (% of GDP),2014 [YR2014],-4.4988303801852
Brazil,Imports of goods and services (% of GDP),2014 [YR2014],13.6734629940752
Canada,GDP (current US$),2014 [YR2014],1805749878439.94
Canada,GDP growth (annual %),2014 [YR2014],2.87346677184995
Canada,GNI per capita (constant 2015 US$),2014 [YR2014],43953.0692396862
Canada,GDP per capita growth (annual %),2014 [YR2014],1.8484095174269
Canada,"Life expectancy at birth, total (years)",2014 [YR2014],81.7843902439025
Canada,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
Canada,Energy use (kg of oil equivalent per capita),2014 [YR2014],7898.60652740219
Canada,GDP deflator (base year varies by country),2014 [YR2014],100.87524539044
Canada,"Inflation, consumer prices (annual %)",2014 [YR2014],1.90663590717861
Canada,Exports of goods and services (% of GDP),2014 [YR2014],31.7365758733408
Canada,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],1.71402994399859
Canada,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],20.1770573267297
Canada,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],78.1089072332255
Canada,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],66.311
Canada,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],7.023
Canada,Current account balance (% of GDP),2014 [YR2014],-2.31892137730875
Canada,Imports of goods and services (% of GDP),2014 [YR2014],32.6420862831515
China,GDP growth (annual %),2014 [YR2014],7.42576365632412
China,GNI per capita (constant 2015 US$),2014 [YR2014],7543.08233504224
China,GDP per capita growth (annual %),2014 [YR2014],6.75076031581014
China,"Life expectancy at birth, total (years)",2014 [YR2014],76.717
China,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],7.2
China,Energy use (kg of oil equivalent per capita),2014 [YR2014],2224.35489845903
China,GDP deflator (base year varies by country),2014 [YR2014],89.8078125350432
China,"Inflation, consumer prices (annual %)",2014 [YR2014],1.92164162788521
China,Exports of goods and services (% of GDP),2014 [YR2014],23.5100609073857
China,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],29.500474193701
China,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],29.9004565977788
China,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],40.5990730691435
China,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],70.63
China,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],4.1
China,Current account balance (% of GDP),2014 [YR2014],2.25329351831007
China,Imports of goods and services (% of GDP),2014 [YR2014],21.3951550469505
France,GDP (current US$),2014 [YR2014],2855964488590.19
France,GDP growth (annual %),2014 [YR2014],0.956183052371557
France,GNI per capita (constant 2015 US$),2014 [YR2014],36800.9458704122
France,GDP per capita growth (annual %),2014 [YR2014],0.484564448270447
France,"Life expectancy at birth, total (years)",2014 [YR2014],82.719512195122
France,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
France,Energy use (kg of oil equivalent per capita),2014 [YR2014],3659.08779468449
France,GDP deflator (base year varies by country),2014 [YR2014],98.8745615046704
France,"Inflation, consumer prices (annual %)",2014 [YR2014],0.50775882293799
France,Exports of goods and services (% of GDP),2014 [YR2014],29.666684498073
France,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],2.84532893990899
France,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],20.5331926303832
France,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],76.6214895785188
France,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],56.098
France,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],10.273
France,Current account balance (% of GDP),2014 [YR2014],-1.30794679968549
France,Imports of goods and services (% of GDP),2014 [YR2014],30.8121120215465
Germany,GDP (current US$),2014 [YR2014],3889093051023.52
Germany,GDP growth (annual %),2014 [YR2014],2.20954343134872
Germany,GNI per capita (constant 2015 US$),2014 [YR2014],41289.5591853681
Germany,GDP per capita growth (annual %),2014 [YR2014],1.7843418861469
Germany,"Life expectancy at birth, total (years)",2014 [YR2014],81.090243902439
Germany,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
Germany,Energy use (kg of oil equivalent per capita),2014 [YR2014],3779.46192078536
Germany,GDP deflator (base year varies by country),2014 [YR2014],98.1800570725683
Germany,"Inflation, consumer prices (annual %)",2014 [YR2014],0.906794000434246
Germany,Exports of goods and services (% of GDP),2014 [YR2014],45.6192633128717
Germany,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],1.42827209108463
Germany,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],28.0524446283012
Germany,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],70.519273472013
Germany,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],60.436
Germany,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],4.98
Germany,Current account balance (% of GDP),2014 [YR2014],7.18487262809067
Germany,Imports of goods and services (% of GDP),2014 [YR2014],39.0008300796262
India,GDP (current US$),2014 [YR2014],2039126479155.27
India,GDP growth (annual %),2014 [YR2014],7.41022760516408
India,GNI per capita (constant 2015 US$),2014 [YR2014],1472.77621343589
India,GDP per capita growth (annual %),2014 [YR2014],6.08618022720231
India,"Life expectancy at birth, total (years)",2014 [YR2014],69.074
India,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
India,Energy use (kg of oil equivalent per capita),2014 [YR2014],630.900867833184
India,GDP deflator (base year varies by country),2014 [YR2014],118.430336326022
India,"Inflation, consumer prices (annual %)",2014 [YR2014],6.66565671867899
India,Exports of goods and services (% of GDP),2014 [YR2014],22.9679630081088
India,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],45.2375993481647
India,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],24.8832687203732
India,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],29.8791319314622
India,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],26.9885079767917
India,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],26.9885079767917
India,Current account balance (% of GDP),2014 [YR2014],-1.33950896483403
India,Imports of goods and services (% of GDP),2014 [YR2014],25.9542227389401
Indonesia,GDP (current US$),2014 [YR2014],890814755533.537
Indonesia,GDP growth (annual %),2014 [YR2014],5.006668425755
Indonesia,GNI per capita (constant 2015 US$),2014 [YR2014],3095.38412880221
Indonesia,GDP per capita growth (annual %),2014 [YR2014],3.79614076779593
Indonesia,"Life expectancy at birth, total (years)",2014 [YR2014],69.533
Indonesia,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],11.3
Indonesia,Energy use (kg of oil equivalent per capita),2014 [YR2014],880.12100202521
Indonesia,GDP deflator (base year varies by country),2014 [YR2014],123.407704913933
Indonesia,"Inflation, consumer prices (annual %)",2014 [YR2014],6.39492540819922
Indonesia,Exports of goods and services (% of GDP),2014 [YR2014],23.665984596562
Indonesia,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],34.2823897979263
Indonesia,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],21.3958873380743
Indonesia,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],44.3217228639994
Indonesia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],66.624
Indonesia,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],4.049
Indonesia,Current account balance (% of GDP),2014 [YR2014],-3.08816907525921
Indonesia,Imports of goods and services (% of GDP),2014 [YR2014],24.4141909888443
Italy,GDP (current US$),2014 [YR2014],2162009615996.54
Italy,GDP growth (annual %),2014 [YR2014],-0.00454754236383792
Italy,GNI per capita (constant 2015 US$),2014 [YR2014],29802.0498453124
Italy,GDP per capita growth (annual %),2014 [YR2014],-0.917813879753353
Italy,"Life expectancy at birth, total (years)",2014 [YR2014],83.090243902439
Italy,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],19.9
Italy,Energy use (kg of oil equivalent per capita),2014 [YR2014],2414.48400158318
Italy,GDP deflator (base year varies by country),2014 [YR2014],99.0767399493526
Italy,"Inflation, consumer prices (annual %)",2014 [YR2014],0.241047429826756
Italy,Exports of goods and services (% of GDP),2014 [YR2014],29.1088281864091
Italy,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],3.64304646775169
Italy,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],26.9014233322483
Italy,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],69.4555391846057
Italy,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],55.773
Italy,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],12.717
Italy,Current account balance (% of GDP),2014 [YR2014],1.86445189260353
Italy,Imports of goods and services (% of GDP),2014 [YR2014],26.2132869642331
Japan,GDP growth (annual %),2014 [YR2014],0.296205514142628
Japan,GNI per capita (constant 2015 US$),2014 [YR2014],35128.4209140498
Japan,GDP per capita growth (annual %),2014 [YR2014],0.429381122520397
Japan,"Life expectancy at birth, total (years)",2014 [YR2014],83.5878048780488
Japan,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
Japan,Energy use (kg of oil equivalent per capita),2014 [YR2014],3470.76312894811
Japan,GDP deflator (base year varies by country),2014 [YR2014],97.9323551711804
Japan,"Inflation, consumer prices (annual %)",2014 [YR2014],2.75922671353253
Japan,Exports of goods and services (% of GDP),2014 [YR2014],17.4186553484795
Japan,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],3.52486794987717
Japan,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],25.3059905094257
Japan,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],71.1691415406971
Japan,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],59.443
Japan,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],3.589
Japan,Current account balance (% of GDP),2014 [YR2014],0.742322049627637
Japan,Imports of goods and services (% of GDP),2014 [YR2014],20.0127792201784
Mexico,GDP (current US$),2014 [YR2014],1364507717614.13
Mexico,GDP growth (annual %),2014 [YR2014],2.50376350288664
Mexico,GNI per capita (constant 2015 US$),2014 [YR2014],9711.79429060793
Mexico,GDP per capita growth (annual %),2014 [YR2014],1.23907995260342
Mexico,"Life expectancy at birth, total (years)",2014 [YR2014],74.797
Mexico,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
Mexico,Energy use (kg of oil equivalent per capita),2014 [YR2014],1582.90662255758
Mexico,GDP deflator (base year varies by country),2014 [YR2014],81.4573331162764
Mexico,"Inflation, consumer prices (annual %)",2014 [YR2014],4.01861608078679
Mexico,Exports of goods and services (% of GDP),2014 [YR2014],31.462992199988
Mexico,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],14.494858763653
Mexico,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],23.6488391095162
Mexico,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],61.8563082281746
Mexico,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],59.81
Mexico,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],4.819
Mexico,Current account balance (% of GDP),2014 [YR2014],-1.82131927662925
Mexico,Imports of goods and services (% of GDP),2014 [YR2014],32.6354168351336
Russian Federation,GDP (current US$),2014 [YR2014],2059241589895.01
Russian Federation,GDP growth (annual %),2014 [YR2014],0.736267221765672
Russian Federation,GNI per capita (constant 2015 US$),2014 [YR2014],9230.96875
Russian Federation,GDP per capita growth (annual %),2014 [YR2014],-1.04526203847087
Russian Federation,"Life expectancy at birth, total (years)",2014 [YR2014],70.7436585365854
Russian Federation,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],11.3
Russian Federation,Energy use (kg of oil equivalent per capita),2014 [YR2014],4928.56622731845
Russian Federation,GDP deflator (base year varies by country),2014 [YR2014],90.6617021254988
Russian Federation,"Inflation, consumer prices (annual %)",2014 [YR2014],7.82341183865533
Russian Federation,Exports of goods and services (% of GDP),2014 [YR2014],27.1110970517525
Russian Federation,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],6.72443056533405
Russian Federation,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],27.5162152932849
Russian Federation,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],65.7593541413811
Russian Federation,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],68.884
Russian Federation,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],5.16
Russian Federation,Current account balance (% of GDP),2014 [YR2014],2.79290979175164
Russian Federation,Imports of goods and services (% of GDP),2014 [YR2014],20.6902442110591
Saudi Arabia,GDP (current US$),2014 [YR2014],766605866666.667
Saudi Arabia,GDP growth (annual %),2014 [YR2014],3.81142279142699
Saudi Arabia,GNI per capita (constant 2015 US$),2014 [YR2014],26.9885079767917
Saudi Arabia,GDP per capita growth (annual %),2014 [YR2014],1.73340179827674
Saudi Arabia,"Life expectancy at birth, total (years)",2014 [YR2014],76.757
Saudi Arabia,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
Saudi Arabia,Energy use (kg of oil equivalent per capita),2014 [YR2014],6645.96020788927
Saudi Arabia,GDP deflator (base year varies by country),2014 [YR2014],100.410557157873
Saudi Arabia,"Inflation, consumer prices (annual %)",2014 [YR2014],2.23629031536978
Saudi Arabia,Exports of goods and services (% of GDP),2014 [YR2014],46.2481894216307
Saudi Arabia,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],5.99925337210559
Saudi Arabia,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],23.8205244078553
Saudi Arabia,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],70.1802385934578
Saudi Arabia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],54.1
Saudi Arabia,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],5.877
Saudi Arabia,Current account balance (% of GDP),2014 [YR2014],10.4695042638399
Saudi Arabia,Imports of goods and services (% of GDP),2014 [YR2014],33.3134592934674
"Korea, Dem. People's Rep.",GDP (current US$),2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.",GDP growth (annual %),2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.",GNI per capita (constant 2015 US$),2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.",GDP per capita growth (annual %),2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",2014 [YR2014],72.942
"Korea, Dem. People's Rep.",Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.",Energy use (kg of oil equivalent per capita),2014 [YR2014],474.054720163642
"Korea, Dem. People's Rep.",GDP deflator (base year varies by country),2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.",Exports of goods and services (% of GDP),2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],46.6358884717397
"Korea, Dem. People's Rep.",Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],13.3234744622294
"Korea, Dem. People's Rep.",Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],40.0406301497899
"Korea, Dem. People's Rep.","Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.",Current account balance (% of GDP),2014 [YR2014],26.9885079767917
"Korea, Dem. People's Rep.",Imports of goods and services (% of GDP),2014 [YR2014],26.9885079767917
South Africa,GDP (current US$),2014 [YR2014],381198869776.106
South Africa,GDP growth (annual %),2014 [YR2014],1.41382645223793
South Africa,GNI per capita (constant 2015 US$),2014 [YR2014],6070.52764627454
South Africa,GDP per capita growth (annual %),2014 [YR2014],-0.172220609328434
South Africa,"Life expectancy at birth, total (years)",2014 [YR2014],63.38
South Africa,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],55.5
South Africa,Energy use (kg of oil equivalent per capita),2014 [YR2014],2686.37619555841
South Africa,GDP deflator (base year varies by country),2014 [YR2014],94.7458428172568
South Africa,"Inflation, consumer prices (annual %)",2014 [YR2014],6.12983770287141
South Africa,Exports of goods and services (% of GDP),2014 [YR2014],29.0006193033471
South Africa,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],13.9678699646258
South Africa,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],21.1793925995318
South Africa,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],64.8527433143059
South Africa,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],56.093
South Africa,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],22.606
South Africa,Current account balance (% of GDP),2014 [YR2014],-4.81243259488483
South Africa,Imports of goods and services (% of GDP),2014 [YR2014],30.4989547517121
Turkiye,GDP (current US$),2014 [YR2014],938934609296.966
Turkiye,GDP growth (annual %),2014 [YR2014],4.9397151613658
Turkiye,GNI per capita (constant 2015 US$),2014 [YR2014],26.9885079767917
Turkiye,GDP per capita growth (annual %),2014 [YR2014],3.53349204037028
Turkiye,"Life expectancy at birth, total (years)",2014 [YR2014],76.565
Turkiye,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],14.7
Turkiye,Energy use (kg of oil equivalent per capita),2014 [YR2014],1574.73585381772
Turkiye,GDP deflator (base year varies by country),2014 [YR2014],141.958683461453
Turkiye,"Inflation, consumer prices (annual %)",2014 [YR2014],8.85457271364324
Turkiye,Exports of goods and services (% of GDP),2014 [YR2014],25.2055416974053
Turkiye,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],21.0847448146628
Turkiye,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],27.8555363624053
Turkiye,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],51.0597225719195
Turkiye,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2014 [YR2014],50.512
Turkiye,"Unemployment, total (% of total labor force) (national estimate)",2014 [YR2014],9.901
Turkiye,Current account balance (% of GDP),2014 [YR2014],-3.42015297785698
Turkiye,Imports of goods and services (% of GDP),2014 [YR2014],28.560759468849
United Kingdom,GDP (current US$),2014 [YR2014],3064708247921.43
United Kingdom,GDP growth (annual %),2014 [YR2014],3.19578246561922
United Kingdom,GNI per capita (constant 2015 US$),2014 [YR2014],43199.5535299484
United Kingdom,GDP per capita growth (annual %),2014 [YR2014],2.43857440495138
United Kingdom,"Life expectancy at birth, total (years)",2014 [YR2014],81.3048780487805
United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2014 [YR2014],26.9885079767917
United Kingdom,Energy use (kg of oil equivalent per capita),2014 [YR2014],2777.31098667728
United Kingdom,GDP deflator (base year varies by country),2014 [YR2014],99.3433498736803
United Kingdom,"Inflation, consumer prices (annual %)",2014 [YR2014],1.45112016293279
United Kingdom,Exports of goods and services (% of GDP),2014 [YR2014],28.5762147291242
United Kingdom,Employment in agriculture (% of total employment) (modeled ILO estimate),2014 [YR2014],1.25624311534754
United Kingdom,Employment in industry (% of total employment) (modeled ILO estimate),2014 [YR2014],18.9652710754023
United Kingdom,Employment in services (% of total employment) (modeled ILO estimate),2014 [YR2014],79.7784953701609
